sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
18,wt,0.0,0.0049202778112474,-0.0030767444296055,0.3097497663954078,13.389066947760677,52091,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,52092,0.0156228303498941,332085.1093565868,277785259.28932726,0.0025188968972135,12.713146568529382
19,wt,0.0,0.0049202778112474,-0.0030767444296055,0.3097497663954078,13.389066947760677,54655,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,54656,0.0163915350389454,305120.40676523274,234421589.01008415,0.0025179963492564,12.628461753965349
20,wt,0.0,0.0049202778112474,-0.0030767444296055,0.3097497663954078,13.389066947760677,56284,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,56285,0.0168791719984177,285043.76820355555,204544053.97488472,0.0025174668353558,12.56039802010377
21,wt,0.0,0.0047462851847216,-0.0009377979453468,0.0944123573287891,13.389066947760677,53852,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,53853,0.016149947129488,430695.94855516026,467136414.54082674,0.0025182691781863,12.973157664346369
22,wt,0.0,0.0047462851847216,-0.0009377979453468,0.0944123573287891,13.389066947760677,58005,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,58006,0.0173996354853456,419911.6314662931,443801339.61220235,0.0025169396332192,12.947799566851367
23,wt,0.0,0.0047462851847216,-0.0009377979453468,0.0944123573287891,13.389066947760677,60969,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,60970,0.0182865581950144,409210.77923733095,421329920.222148,0.0025161015817911,12.921985654934875
24,wt,0.0,0.0047014221766185,-0.0003862827727135,0.0388888324487584,13.389066947760677,53907,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,53908,0.0161681865705797,462893.7838496199,539587120.2532524,0.0025182502005904,13.04525289821807
25,wt,0.0,0.0047014221766185,-0.0003862827727135,0.0388888324487584,13.389066947760677,58056,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,58057,0.0174115857507927,456620.25701229245,524783950.6447487,0.0025169245468117,13.031607376991444
26,wt,0.0,0.0047014221766185,-0.0003862827727135,0.0388888324487584,13.389066947760677,60974,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,60975,0.0182878987646708,446120.7281613985,500763589.5328191,0.0025161002394626,13.008344885316856
27,wt,0.0,0.0047014221766185,0.0047014221766185,0.0388888324487584,13.389066947760677,44622,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,44623,0.013388652574622,799634.69675915,1612676555.0317812,0.0025221099286786,13.591910273312209
28,wt,0.0,0.0047014221766185,0.0047014221766185,0.0388888324487584,13.389066947760677,46268,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,46269,0.01387564371543,827121.0531691723,1724903836.7625678,0.0025213128521533,13.625706339556473
29,wt,0.0,0.0047014221766185,0.0047014221766185,0.0388888324487584,13.389066947760677,48587,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,48588,0.0145701421239577,869798.5900746074,1906717809.358336,0.002520281342263,13.676016958167825
30,wt,0.0,0.0175506927320797,0.0163752995641612,0.9049629881402648,13.390385810208778,50969,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,50970,0.0152886715353251,4717873.584607171,56075846163.46624,0.0025193194296343,15.366868744315068
31,wt,0.0,0.0175506927320797,0.0163752995641612,0.9049629881402648,13.390385810208778,52310,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,52311,0.015686068722319,5864191.860085175,86618943901.48166,0.0025188165764615,15.584375240308956
32,wt,0.0,0.0175506927320797,0.0163752995641612,0.9049629881402648,13.390385810208778,57210,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,57211,0.0171629361457537,7767737.041468778,151880898680.26633,0.0025171791624662,15.865489436870124
33,wt,0.0,0.0175506927320797,0.0175506927320797,0.9049629881402648,13.390385810208778,46020,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,46021,0.0138036303778849,4083535.993369858,42045504281.2161,0.0025214292685865,15.222473836084674
34,wt,0.0,0.0175506927320797,0.0175506927320797,0.9049629881402648,13.390385810208778,48470,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,48471,0.0145334969654792,5325051.268714873,71466938371.22366,0.0025203310536822,15.487932897441093
35,wt,0.0,0.0175506927320797,0.0175506927320797,0.9049629881402648,13.390385810208778,50209,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,50210,0.0150607740176001,6845766.459424089,118080608978.02322,0.0025196163956578,15.739140984055403
36,wt,0.0,0.0175509409386348,0.0163708073141267,0.904241457456914,13.390385810208778,52466,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,52467,0.0157373443909971,4864234.436679596,59595809570.89691,0.002518759651888,15.397419899797146
37,wt,0.0,0.0175509409386348,0.0163708073141267,0.904241457456914,13.390385810208778,53740,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,53741,0.0161141365784093,6022914.438968914,91352874725.32687,0.0025183079187849,15.611081826208355
38,wt,0.0,0.0175509409386348,0.0163708073141267,0.904241457456914,13.390385810208778,55877,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,55878,0.0167572484141071,7566074.123766847,144120999333.57486,0.002517596240946,15.839184881082824
39,wt,0.0,0.0175542158818527,0.0163115346499549,0.8947212736837387,13.390385810208778,51575,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,51576,0.0154685600676854,4745018.071045328,56717782589.42124,0.0025190889452445,15.372605798458393
40,wt,0.0,0.0175542158818527,0.0163115346499549,0.8947212736837387,13.390385810208778,52500,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,52501,0.0157441188589359,5808537.213038415,84980280998.8603,0.0025187473739765,15.574839326567192
41,wt,0.0,0.0175542158818527,0.0163115346499549,0.8947212736837387,13.390385810208778,56242,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,56243,0.0168666171850985,7546680.805536145,143376511564.70575,0.0025174801021071,15.8366183961545
42,wt,0.0,0.0175669819106842,0.0160804843723252,0.8576107247550969,13.390385810208778,52054,iptg,0.003,pheS-4CP,30,pheS+4CP,95,1,pheS,297577751.20971936,14878887.560485968,52055,0.0156156395782592,4646866.9093998745,54391770934.51243,0.0025189104670141,15.351703767545052
43,wt,0.0,0.0175669819106842,0.0160804843723252,0.8576107247550969,13.390385810208778,53768,iptg,0.003,pheS-4CP,30,pheS+4CP,110,1,pheS,358027201.3851719,17901360.069258597,53769,0.0161272374821125,5773989.701794817,83957433640.29492,0.002518298141355,15.568873855655594
44,wt,0.0,0.0175669819106842,0.0160804843723252,0.8576107247550969,13.390385810208778,57148,iptg,0.003,pheS-4CP,30,pheS+4CP,125,1,pheS,430703605.1455701,21535180.257278506,57149,0.0171370465949906,7380987.750010101,137134393691.62004,0.0025171982528724,15.814418029085468
45,wt,0.0,0.017633771571193,0.0148716691795124,0.6634547349040237,13.390385810208778,51149,iptg,0.01,pheS-4CP,30,pheS+4CP,95,1,pheS,266912884.88215652,13345644.244107828,51150,0.0153453698234127,4095876.929150684,42263467165.74866,0.0025192503349008,15.225491398656002
46,wt,0.0,0.017633771571193,0.0148716691795124,0.6634547349040237,13.390385810208778,55061,iptg,0.01,pheS-4CP,30,pheS+4CP,110,1,pheS,315356954.86460805,15767847.743230402,55062,0.0165162728571544,5208521.5139452,68306297065.398705,0.0025178613876565,15.46580659494341
47,wt,0.0,0.017633771571193,0.0148716691795124,0.6634547349040237,13.390385810208778,56068,iptg,0.01,pheS-4CP,30,pheS+4CP,125,1,pheS,372430354.28617793,18621517.7143089,56069,0.0168162672319576,6262888.362969035,98747225102.22037,0.0025175352464422,15.650152036499415
48,wt,0.0,0.0177554460803599,0.0126695020455778,0.3097497663954078,13.390385810208778,49252,iptg,0.03,pheS-4CP,30,pheS+4CP,95,1,pheS,225894787.33021063,11294739.366510533,49253,0.0147702917202338,3336531.9069473916,28053800176.95398,0.0025200034456435,15.020442474279442
49,wt,0.0,0.0177554460803599,0.0126695020455778,0.3097497663954078,13.390385810208778,52401,iptg,0.03,pheS-4CP,30,pheS+4CP,110,1,pheS,260666430.7353806,13033321.53676903,52402,0.0157180222443519,4097160.7566545326,42282125617.138756,0.0025187832902896,15.225804793409838
50,wt,0.0,0.0177554460803599,0.0126695020455778,0.3097497663954078,13.390385810208778,54376,iptg,0.03,pheS-4CP,30,pheS+4CP,125,1,pheS,299525951.8514877,14976297.592574386,54377,0.0163071870139887,4884425.712385193,60075626248.88957,0.0025180902369197,15.401562275112145
51,wt,0.0,0.0178295221490788,0.011328811336729,0.0944123573287891,13.390385810208778,48758,iptg,0.1,pheS-4CP,30,pheS+4CP,95,1,pheS,203812120.30694744,10190606.015347373,48759,0.0146211833385859,2979974.3776338235,22380080636.71222,0.00252020916788,14.907425260335168
52,wt,0.0,0.0178295221490788,0.011328811336729,0.0944123573287891,13.390385810208778,50924,iptg,0.1,pheS-4CP,30,pheS+4CP,110,1,pheS,231000415.088668,11550020.7544334,50925,0.015271966966368,3527830.708451453,31354632008.804535,0.0025193368293182,15.076193709824688
53,wt,0.0,0.0178295221490788,0.011328811336729,0.0944123573287891,13.390385810208778,53107,iptg,0.1,pheS-4CP,30,pheS+4CP,125,1,pheS,260798754.97622648,13039937.748811323,53108,0.0159263384355914,4153569.235332264,43450019877.277336,0.0025185296690058,15.239478579276604
54,wt,0.0,0.0178486222416376,0.0109831218708259,0.0388888324487584,13.390385810208778,48142,iptg,1.0,pheS-4CP,30,pheS+4CP,95,1,pheS,197386563.98399615,9869328.199199809,48143,0.0144398084370136,2850224.1719692396,20475750623.48722,0.002520471515933,14.862908205982858
55,wt,0.0,0.0178486222416376,0.0109831218708259,0.0388888324487584,13.390385810208778,49899,iptg,1.0,pheS-4CP,30,pheS+4CP,110,1,pheS,221990390.97405636,11099519.54870282,49900,0.0149647892603795,3322039.4187560133,27807716358.542015,0.0025197401845839,15.016089435056085
56,wt,0.0,0.0178486222416376,0.0109831218708259,0.0388888324487584,13.390385810208778,52651,iptg,1.0,pheS-4CP,30,pheS+4CP,125,1,pheS,249699547.9584566,12484977.39792283,52652,0.0157889607420079,3942496.360013211,39148740581.31454,0.0025186927569562,15.18732467455022
57,wt,0.0,0.0178486222416376,0.0178486222416376,0.0388888324487584,13.390385810208778,46725,iptg,1.0,pheS-4CP,30,pheS-4CP,80,1,pheS,304370969.77456063,15218548.488728032,46726,0.0140124542487041,4264984.288599735,45859065214.80482,0.0025211014755329,15.26594905510271
58,wt,0.0,0.0178486222416376,0.0178486222416376,0.0388888324487584,13.390385810208778,47413,iptg,1.0,pheS-4CP,30,pheS-4CP,95,1,pheS,378421520.3646913,18921076.01823457,47414,0.0142212789493038,5381638.001525929,73007214949.98444,0.0025207908786655,15.49850334704922
59,wt,0.0,0.0178486222416376,0.0178486222416376,0.0388888324487584,13.390385810208778,50406,iptg,1.0,pheS-4CP,30,pheS-4CP,110,1,pheS,471165370.20904213,23558268.510452107,50407,0.0151165824474066,7122410.165127885,127812985912.62256,0.002519538623952,15.778756732446
0,M42I,-0.0020278972504276,0.0033743172412732,-0.0110292419856565,0.9062060540852614,10.1162019811188,1572,iptg,0.0,kanR-kan,30,kanR+kan,160,1,kanR,8593577.986972844,429678.8993486422,1573,0.0004718028086214,4054.474230361031,51542.551928066976,0.0031354279702424,8.307576298552608
1,M42I,-0.0020278972504276,0.0033743172412732,-0.0110292419856565,0.9062060540852614,10.1162019811188,1612,iptg,0.0,kanR-kan,30,kanR+kan,180,1,kanR,6855596.110592965,342779.80552964826,1613,0.0004837800225544,3316.600441006566,34315.78777128704,0.0031196628766134,8.106695573749466
2,M42I,-0.0020278972504276,0.0033743172412732,-0.0110292419856565,0.9062060540852614,10.1162019811188,1585,iptg,0.0,kanR-kan,30,kanR+kan,200,1,kanR,5515669.803131639,275783.490156582,1586,0.0004756289638246,2623.412313262185,21543.06884211774,0.0031302171318008,7.8722311589974545
3,M42I,-0.0020278972504276,0.0033743172412732,0.0033743172412732,0.9062060540852614,10.1162019811188,1674,iptg,0.0,kanR-kan,30,kanR-kan,80,1,kanR,63719060.16167337,3185953.0080836685,1675,0.0005023294591486,32007.9610284717,3172614.1784406314,0.0030967150271885,10.37373993298046
4,M42I,-0.0020278972504276,0.0033743172412732,0.0033743172412732,0.9062060540852614,10.1162019811188,1643,iptg,0.0,kanR-kan,30,kanR-kan,95,1,kanR,64192158.619249225,3209607.9309624615,1644,0.0004930212305018,31648.097031030265,3112951.7289415468,0.0031079726148232,10.36243330036283
5,M42I,-0.0020278972504276,0.0033743172412732,0.0033743172412732,0.9062060540852614,10.1162019811188,1749,iptg,0.0,kanR-kan,30,kanR-kan,110,1,kanR,64762357.75752816,3238117.887876408,1750,0.0005248488960028,33990.45197157967,3548231.029153315,0.0030711286577737,10.43383493979445
6,M42I,-0.0020278972504276,0.003373962828214,-0.0110248850736308,0.905767424061528,10.1162019811188,1624,iptg,0.0001,kanR-kan,30,kanR+kan,160,1,kanR,8592484.556337412,429624.22781687067,1625,0.0004872905625162,4187.036632869681,54611.40968310541,0.0031150847442692,8.339748515173532
7,M42I,-0.0020278972504276,0.003373962828214,-0.0110248850736308,0.905767424061528,10.1162019811188,1558,iptg,0.0001,kanR-kan,30,kanR+kan,180,1,kanR,6892106.2950254325,344605.3147512716,1559,0.0004675102843266,3222.1305735966293,32611.67771597409,0.0031411369401639,8.077798088550983
8,M42I,-0.0020278972504276,0.003373962828214,-0.0110248850736308,0.905767424061528,10.1162019811188,1618,iptg,0.0001,kanR-kan,30,kanR+kan,200,1,kanR,5526571.221677491,276328.5610838746,1619,0.0004856274958148,2683.854942825794,22454.62318255453,0.0031173652702311,7.895009451484208
9,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.1162019811188,1505,iptg,0.001,kanR-kan,30,kanR+kan,160,1,kanR,8788998.588440815,439449.9294220408,1506,0.0004516877104351,3969.882649430912,49859.98016499213,0.0031637106987314,8.286491813907048
10,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.1162019811188,1667,iptg,0.001,kanR-kan,30,kanR+kan,180,1,kanR,7026150.2445970075,351307.5122298504,1668,0.0005002934875165,3515.1372096844007,38294.5554711299,0.0030992204475494,8.164833838954992
11,M42I,-0.0020278972504276,0.0033700658710214,-0.0109769785441827,0.9009444572390114,10.1162019811188,1517,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,1518,0.0004552715223763,2583.8926667939413,21087.473107622216,0.0031584616129628,7.857052326421338
12,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.1162019811188,1556,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,1557,0.0004668836461183,4420.412485572859,61394.06215898301,0.0031419608968233,8.393988293245263
13,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.1162019811188,1529,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,1530,0.0004589606670708,3502.3186539027142,38679.05801024892,0.0031532947969496,8.161180500683066
14,M42I,-0.0020278972504276,0.0033573466941674,-0.0108206176732783,0.8852029017266322,10.1162019811188,1485,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,1486,0.0004456159606082,2765.352269638712,24261.78588063838,0.003172647633943,7.9249233089656546
15,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.1162019811188,1478,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,1479,0.0004434677559362,6477.389652636032,133247.06742126934,0.003175832679002,8.776072876804633
16,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.1162019811188,1380,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,1381,0.0004141901981784,5028.75046695096,81524.85210075033,0.0032238130411309,8.522926816120263
17,M42I,-0.0020278972504276,0.0032862079586537,-0.0099460866586033,0.7971599122295077,10.1162019811188,1310,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,1311,0.0003932155766157,4172.727273217957,56805.10963563432,0.0032624765708797,8.336325123367859
18,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.1162019811188,1434,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,1435,0.0004303686084638,9148.086691367236,267512.4351384448,0.0031965642030603,9.121300031635508
19,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.1162019811188,1435,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,1436,0.0004306616714711,8016.556354560784,205396.57403135457,0.0031960789264126,8.989264226425275
20,M42I,-0.0020278972504276,0.0030809355106853,-0.0074226074189124,0.5431098528626561,10.1162019811188,1405,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,1406,0.0004216419264417,7120.396874730373,162794.70551128764,0.0032109376657706,8.870718743685476
21,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.1162019811188,1565,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,1566,0.0004696268955263,12524.276371555548,492261.1374660005,0.0031382697146261,9.435424149557935
22,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.1162019811188,1569,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,1570,0.0004709414148879,11365.3977416488,405167.2462565638,0.0031366427124745,9.338328732739708
23,M42I,-0.0020278972504276,0.002842923670539,-0.0044966524583015,0.2485407437706552,10.1162019811188,1632,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,1633,0.0004897810321872,10960.16405600396,373838.0124379361,0.0031120699442546,9.302022529003478
24,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.1162019811188,1670,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,1671,0.0005011693952555,14348.436462356512,637838.5662100029,0.0030981441236413,9.571396257924414
25,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.1162019811188,1691,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,1692,0.0005074392939755,13307.636889002168,547344.8993501721,0.0030907166434432,9.496093351599466
26,M42I,-0.0020278972504276,0.0027415977237236,-0.0032510204908297,0.123137344246661,10.1162019811188,1758,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,1759,0.0005275672640763,12869.6410141189,508179.5987569299,0.003068204907752,9.462626406970294
27,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.1162019811188,1656,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,1657,0.0004971650789088,29693.088598478625,2736028.0884555066,0.003103200262475,10.298669590588355
28,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.1162019811188,1631,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,1632,0.000489421654749,29174.21078415546,2649109.7283638967,0.0031124452073193,10.2810404056888
29,M42I,-0.0020278972504276,0.0027415977237236,0.0027415977237236,0.123137344246661,10.1162019811188,1748,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,1749,0.0005244747380999,31309.74178892912,3010947.533535659,0.0030714554175311,10.351684567366265
30,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,9.980578473183632,1546,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,1547,0.0004640293283332,143193.0632801117,64508686.949619316,0.0031461124568013,11.871949091554049
31,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,9.980578473183632,1562,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,1563,0.0004686839367051,175216.14722167669,96384701.03906624,0.0031394954037513,12.073775617744827
32,M42I,-0.0020278972504276,0.0155223678669669,0.0143551416423071,0.9062060540852614,9.980578473183632,1575,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,1576,0.0004727899768524,213979.0176251908,143506491.79953036,0.0031342177728573,12.273633240716505
33,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,9.980578473183632,1368,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,1369,0.0004106205859786,121474.12648406893,47664126.41093592,0.0032301602479284,11.707456568337106
34,M42I,-0.0020278972504276,0.0155223678669669,0.0155223678669669,0.9062060540852614,9.980578473183632,1432,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,1433,0.0004296693105471,157430.18440033036,79248594.54186817,0.0031975368671943,11.966737365324322
